Accelerometer,4448,Sitting,44660599111490,3.9169139862060547,6.408798980712891,2.2850261688232423
Accelerometer,4449,Sitting,44660758988452,3.9456443786621094,6.393476104736329,2.300349044799805
Accelerometer,4450,Sitting,44660918809008,3.972459411621094,6.395391464233398,2.313756561279297
Accelerometer,4451,Sitting,44661078568530,3.9820362091064454,6.345592117309571,2.2792800903320316
Accelerometer,4452,Sitting,44661238450122,3.9628826141357423,6.395391464233398,2.3041797637939454
Accelerometer,4453,Sitting,44661398148608,3.995443725585938,6.370491790771485,2.338656234741211
Accelerometer,4454,Sitting,44661557908130,3.9647979736328125,6.408798980712891,2.2677879333496094
Accelerometer,4455,Sitting,44661717606616,3.8958450317382813,6.466259765625001,2.2007501602172854
Accelerometer,4456,Sitting,44661877335620,3.9130832672119142,6.433699035644532,2.2313959121704103
Accelerometer,4457,Sitting,44662037174450,3.8977603912353516,6.4145454406738285,2.2390573501586917
Accelerometer,4458,Sitting,44662197068286,3.9035064697265627,6.452852630615235,2.3060951232910156
Accelerometer,4459,Sitting,44662356888842,3.9513904571533205,6.437529754638672,2.300349044799805
Accelerometer,4460,Sitting,44662516617846,3.893929672241211,6.470090484619141,2.2505495071411135
Accelerometer,4461,Sitting,44662676468921,4.039496994018555,6.33984603881836,2.246718788146973
Accelerometer,4462,Sitting,44662836197925,4.119942474365235,6.380068588256837,2.112643623352051
Accelerometer,4463,Sitting,44662996018481,3.7962463378906253,6.420291137695313,2.1337125778198245
Accelerometer,4464,Sitting,44663155653295,4.081634902954102,6.450936889648438,2.0015525817871094
Accelerometer,4465,Sitting,44663315415454,3.9705440521240236,6.552451324462891,2.072421073913574
Accelerometer,4466,Sitting,44663475266528,3.8115692138671875,6.600334930419923,2.126051139831543
Accelerometer,4467,Sitting,44663635056567,3.909252548217774,6.558197021484375,2.1337125778198245
Accelerometer,4468,Sitting,44663794846606,3.7483623504638675,6.542874145507813,2.175850486755371
Accelerometer,4469,Sitting,44663954728198,3.7675159454345706,6.510313415527344,2.139458656311035
Accelerometer,4470,Sitting,44664114322133,3.857537841796875,6.5811813354492195,2.1586122512817383
Accelerometer,4471,Sitting,44664274020619,3.7675159454345706,6.552451324462891,2.101151466369629
Accelerometer,4472,Sitting,44664433871693,3.863283920288086,6.450936889648438,2.2141576766967774
Accelerometer,4473,Sitting,44664593692250,3.842214965820313,6.560112762451173,2.2390573501586917
Accelerometer,4474,Sitting,44664753421254,3.8479610443115235,6.52372055053711,2.141374015808106
Accelerometer,4475,Sitting,44664913211293,3.7464469909667972,6.5275512695312505,2.1490354537963867
Accelerometer,4476,Sitting,44665073062367,3.7426162719726563,6.498821258544922,2.1835119247436525
Accelerometer,4477,Sitting,44665232913441,3.627694320678711,6.730580139160157,2.0858285903930667
Accelerometer,4478,Sitting,44665392581410,3.5453338623046875,6.4815826416015625,1.9536685943603516
Accelerometer,4479,Sitting,44665552371449,3.757939147949219,6.4873291015625005,2.0570980072021485
Accelerometer,4480,Sitting,44665712192006,3.6909011840820316,6.696103668212891,2.2620418548583987
Accelerometer,4481,Sitting,44665871921010,3.9686286926269534,6.466259765625001,2.179681205749512
Accelerometer,4482,Sitting,44666031680531,3.8460456848144533,6.571604919433594,2.1490354537963867
Accelerometer,4483,Sitting,44666191501088,3.842214965820313,6.485413360595704,2.2160730361938477
Accelerometer,4484,Sitting,44666351260609,3.788584899902344,6.472006225585938,2.212242317199707
Accelerometer,4485,Sitting,44666511050648,3.893929672241211,6.4413604736328125,2.212242317199707
Accelerometer,4486,Sitting,44666670871205,3.8479610443115235,6.406884002685548,2.3233333587646485
Accelerometer,4487,Sitting,44666830630726,4.414907836914063,6.590758514404297,2.587653160095215
Accelerometer,4488,Sitting,44666990420765,4.054819869995118,6.5677742004394535,2.3233333587646485
Accelerometer,4489,Sitting,44667150210804,5.096776580810547,6.353253555297852,2.890280342102051
Accelerometer,4490,Sitting,44667309909291,4.472368621826172,6.65013427734375,2.800258255004883
Accelerometer,4491,Sitting,44667469699330,2.593399238586426,6.688442230224609,1.7391481399536133
Accelerometer,4492,Sitting,44667629580922,3.821146011352539,6.3877300262451175,2.089659309387207
Accelerometer,4493,Sitting,44667789340443,3.6506786346435547,6.437529754638672,2.2218191146850588
Accelerometer,4494,Sitting,44667949130482,3.6985626220703125,6.519889831542969,2.22756519317627
Accelerometer,4495,Sitting,44668108951039,3.8039077758789066,6.466259765625001,2.302264404296875
Accelerometer,4496,Sitting,44668268802113,3.7924156188964844,6.558197021484375,2.300349044799805
Accelerometer,4497,Sitting,44668428470082,3.857537841796875,6.420291137695313,2.317587280273438
Accelerometer,4498,Sitting,44668588321156,3.909252548217774,6.479667663574219,2.2984336853027347
Accelerometer,4499,Sitting,44668748111195,3.8345535278320315,6.500736236572266,2.3482330322265628
Accelerometer,4500,Sitting,44668907901234,3.880522155761719,6.431783294677735,2.3118412017822267
Accelerometer,4501,Sitting,44669067630238,3.8039077758789066,6.332184600830079,2.225649833679199
Accelerometer,4502,Sitting,44669227481312,3.8345535278320315,6.675034332275391,2.33099479675293
Accelerometer,4503,Sitting,44669387240834,3.911167907714844,6.531381988525391,2.4152706146240237
Accelerometer,4504,Sitting,44669547061390,3.905421829223633,6.443275451660156,2.3214179992675783
Accelerometer,4505,Sitting,44669706759877,3.959051895141602,6.464344787597657,2.319502639770508
Accelerometer,4506,Sitting,44669866580433,3.7675159454345706,6.517974853515625,2.277364730834961
Accelerometer,4507,Sitting,44670026339955,3.757939147949219,6.500736236572266,2.2735340118408205
Accelerometer,4508,Sitting,44670186129994,3.7656005859375004,6.506482696533204,2.246718788146973
Accelerometer,4509,Sitting,44670345950551,3.7464469909667972,6.556282043457031,2.2505495071411135
Accelerometer,4510,Sitting,44670505771107,3.8479610443115235,6.5543663024902346,2.3252487182617188
Accelerometer,4511,Sitting,44670665561146,3.993528366088867,6.675034332275391,2.3041797637939454
Accelerometer,4512,Sitting,44670825351185,4.3038169860839846,6.452852630615235,2.087743949890137
Accelerometer,4513,Sitting,44670985080189,3.7675159454345706,6.34176139831543,1.8023550033569338
Accelerometer,4514,Sitting,44671144931263,4.167826461791993,6.368576431274414,2.1815965652465823
Accelerometer,4515,Sitting,44671304721303,3.625778961181641,6.826348114013673,2.3405715942382814
Accelerometer,4516,Sitting,44671464541859,3.7636852264404297,6.378153228759766,2.1222204208374027
Accelerometer,4517,Sitting,44671624270863,3.905421829223633,6.525636291503907,2.338656234741211
Accelerometer,4518,Sitting,44671784121937,3.911167907714844,6.449021911621094,2.296518325805664
Accelerometer,4519,Sitting,44671943911976,3.8900989532470707,6.429868316650391,2.296518325805664
Accelerometer,4520,Sitting,44672103640980,3.907337188720703,6.410714721679688,2.3080104827880863
Accelerometer,4521,Sitting,44672263492054,3.9015911102294925,6.435614013671875,2.294602966308594
Accelerometer,4522,Sitting,44672423160023,3.9149986267089845,6.579266357421876,2.313756561279297
Accelerometer,4523,Sitting,44672583011097,3.7043087005615236,6.479667663574219,2.2735340118408205
Accelerometer,4524,Sitting,44672742740101,3.9149986267089845,6.3877300262451175,2.1452047348022463
Accelerometer,4525,Sitting,44672902560658,3.960967254638672,6.770802307128907,2.0321983337402347
Accelerometer,4526,Sitting,44673062381215,4.317224502563477,6.123410415649414,2.087743949890137
Accelerometer,4527,Sitting,44673222140736,4.0643966674804695,6.268977737426758,2.0015525817871094
Accelerometer,4528,Sitting,44673381869740,4.3440395355224615,6.150225448608399,1.8617311477661134
Accelerometer,4529,Sitting,44673541751332,4.5432373046875005,6.165548324584961,1.9632453918457031
Accelerometer,4530,Sitting,44673701510853,4.476199340820313,6.224924468994141,1.9574993133544922
Accelerometer,4531,Sitting,44673861270375,4.5566448211669925,6.209601593017578,1.9172767639160158
Accelerometer,4532,Sitting,44674021121449,4.351700973510742,6.270893096923828,1.9574993133544922
Accelerometer,4533,Sitting,44674180911488,4.493437576293946,6.224924468994141,1.9364303588867189
Accelerometer,4534,Sitting,44674340701527,4.420653915405274,6.238331985473633,1.9211074829101564
Accelerometer,4535,Sitting,44674500522084,4.432146072387695,6.253654861450196,1.9728221893310547
Accelerometer,4536,Sitting,44674660251088,4.480030059814453,6.224924468994141,1.9153614044189453
Accelerometer,4537,Sitting,44674819949574,4.39575424194336,6.205770874023438,1.9172767639160158
Accelerometer,4538,Sitting,44674979800648,4.393838882446289,6.213432312011719,1.9019538879394533
Accelerometer,4539,Sitting,44675139682240,4.424484634399414,6.267062377929688,1.9019538879394533
Accelerometer,4540,Sitting,44675299411244,4.451299667358398,6.245993423461915,1.9689914703369142
Accelerometer,4541,Sitting,44675459231801,4.367023849487305,6.263231658935547,1.9651607513427736
Accelerometer,4542,Sitting,44675618960804,4.414907836914063,6.228755187988281,1.9728221893310547
Accelerometer,4543,Sitting,44675778720326,4.424484634399414,6.21917839050293,1.913446044921875
Accelerometer,4544,Sitting,44675938540883,4.414907836914063,6.215347671508789,1.9421764373779298
Accelerometer,4545,Sitting,44676098269886,4.462791824340821,6.211516952514649,1.9728221893310547
Accelerometer,4546,Sitting,44676258090443,4.321055221557618,6.2747238159179695,1.888546371459961
Accelerometer,4547,Sitting,44676417941517,4.405331039428711,6.180871200561524,1.8866310119628906
Accelerometer,4548,Sitting,44676577674138,4.403415679931641,6.253654861450196,1.869392776489258
Accelerometer,4549,Sitting,44676737433660,4.307647705078125,6.270893096923828,1.944091796875
Accelerometer,4550,Sitting,44676897223699,4.53940658569336,6.211516952514649,2.0053833007812503
Accelerometer,4551,Sitting,44677056983220,4.265509796142578,6.21917839050293,1.8904617309570313
Accelerometer,4552,Sitting,44677216742742,4.4436382293701175,6.245993423461915,1.9536685943603516
Accelerometer,4553,Sitting,44677376532781,4.33637809753418,6.2345012664794925,1.9345149993896484
Accelerometer,4554,Sitting,44677536414373,4.401500320434571,6.228755187988281,1.9268535614013673
Accelerometer,4555,Sitting,44677696173894,4.428315353393555,6.22300910949707,1.9651607513427736
Accelerometer,4556,Sitting,44677855963933,4.391923522949219,6.244078063964844,1.9249382019042969
Accelerometer,4557,Sitting,44678015723455,4.3708545684814455,6.265147018432618,1.888546371459961
Accelerometer,4558,Sitting,44678175513494,4.462791824340821,6.265147018432618,1.9172767639160158
Accelerometer,4559,Sitting,44678335273015,4.499183654785156,6.238331985473633,2.011129379272461
Accelerometer,4560,Sitting,44678495124090,4.493437576293946,6.251739501953125,1.9919757843017578
Accelerometer,4561,Sitting,44678654853093,4.414907836914063,6.311115646362305,1.919192123413086
Accelerometer,4562,Sitting,44678814643133,4.407246398925782,6.307284927368165,1.919192123413086
Accelerometer,4563,Sitting,44678974433172,4.437892150878906,6.270893096923828,1.9574993133544922
Accelerometer,4564,Sitting,44679134192693,4.374685287475586,6.261316299438477,1.9689914703369142
Accelerometer,4565,Sitting,44679294043767,4.46087646484375,6.192363357543946,2.0130447387695316
Accelerometer,4566,Sitting,44679453803289,4.374685287475586,6.245993423461915,1.9096153259277344
Accelerometer,4567,Sitting,44679613562810,4.388092803955079,6.265147018432618,1.9402610778808596
Accelerometer,4568,Sitting,44679773352849,4.4972682952880865,6.259400939941407,1.944091796875
Accelerometer,4569,Sitting,44679933112371,4.342124176025391,6.194278717041016,1.919192123413086
Accelerometer,4570,Sitting,44680092902410,4.439807510375977,6.242162704467773,1.9536685943603516
Accelerometer,4571,Sitting,44680252722967,4.390008163452149,6.268977737426758,1.9115306854248049
Accelerometer,4572,Sitting,44680412513006,4.374685287475586,6.21726303100586,1.9421764373779298
Accelerometer,4573,Sitting,44680572303045,4.351700973510742,6.190447998046875,2.0245368957519534
Accelerometer,4574,Sitting,44680732123601,4.33829345703125,6.268977737426758,2.011129379272461
Accelerometer,4575,Sitting,44680874884832,4.386177444458008,6.242162704467773,1.9689914703369142
Accelerometer,4576,Sitting,44681034705388,4.3842620849609375,6.290046691894531,1.8828002929687502
Accelerometer,4577,Sitting,44681194403875,4.437892150878906,6.236416625976563,1.9325996398925782
Accelerometer,4578,Sitting,44681354224431,4.345954895019531,6.180871200561524,2.0072986602783205
Accelerometer,4579,Sitting,44681514014470,4.33637809753418,6.2345012664794925,1.9594146728515627
Accelerometer,4580,Sitting,44681673865545,4.361277770996094,6.330269241333008,1.9709068298339845
Accelerometer,4581,Sitting,44681833655584,4.326801300048828,6.290046691894531,1.9823989868164062
Accelerometer,4582,Sitting,44681993445623,4.173572540283203,6.115748977661133,1.8272546768188478
Accelerometer,4583,Sitting,44682153205144,4.706042861938477,6.291962051391602,1.8310853958129885
Accelerometer,4584,Sitting,44682312995183,4.382346725463868,5.985504150390625,1.8310853958129885
Accelerometer,4585,Sitting,44682472785222,4.807556915283204,5.903143692016602,1.930684280395508
Accelerometer,4586,Sitting,44682632544744,4.501099014282227,6.290046691894531,1.7659631729125977
Accelerometer,4587,Sitting,44682792395818,4.700296783447266,6.468175506591797,1.8866310119628906
Accelerometer,4588,Sitting,44682952155340,4.514506912231446,6.1483100891113285,2.1107282638549805
Accelerometer,4589,Sitting,44683111945379,4.345954895019531,6.255570220947266,1.8310853958129885
Accelerometer,4590,Sitting,44683271796453,4.45513038635254,6.3149463653564455,1.7832014083862306
Accelerometer,4591,Sitting,44683431525457,4.3995849609375,6.242162704467773,1.8272546768188478
Accelerometer,4592,Sitting,44683591346013,4.412992477416992,6.268977737426758,1.869392776489258
Accelerometer,4593,Sitting,44683751136052,4.4436382293701175,6.267062377929688,1.894292449951172
Accelerometer,4594,Sitting,44683910895574,4.426399993896485,6.307284927368165,1.7966089248657227
Accelerometer,4595,Sitting,44684070685613,4.3038169860839846,6.307284927368165,1.863646697998047
Accelerometer,4596,Sitting,44684230475652,4.391923522949219,6.249824142456055,1.8444929122924805
Accelerometer,4597,Sitting,44684390296209,4.405331039428711,6.270893096923828,1.846408271789551
Accelerometer,4598,Sitting,44684550055730,4.386177444458008,6.228755187988281,1.8732234954833986
Accelerometer,4599,Sitting,44684709876287,4.390008163452149,6.267062377929688,1.9421764373779298
Accelerometer,4600,Sitting,44684869635808,4.434061431884766,6.286215972900391,1.8789695739746095
Accelerometer,4601,Sitting,44685029486883,4.359362411499024,6.255570220947266,1.863646697998047
Accelerometer,4602,Sitting,44685172370183,4.363193130493165,6.261316299438477,1.9057846069335938
Accelerometer,4603,Sitting,44685332038152,4.3995849609375,6.267062377929688,1.8483236312866211
Accelerometer,4604,Sitting,44685491828191,4.3708545684814455,6.209601593017578,1.9823989868164062
Accelerometer,4605,Sitting,44685651679265,4.424484634399414,6.245993423461915,1.9019538879394533
Accelerometer,4606,Sitting,44685811438787,4.269340515136719,6.257485580444336,1.8923770904541017
Accelerometer,4607,Sitting,44685971198308,4.412992477416992,6.270893096923828,1.9230228424072267
Accelerometer,4608,Sitting,44686131018865,4.489606857299805,6.28046989440918,1.8310853958129885
Accelerometer,4609,Sitting,44686290778386,4.412992477416992,6.215347671508789,1.8617311477661134
